record_id,partition,molecule_name,molecular_formula,inchikey,canonical_smiles,Y02,legacy_sheet,legacy_row,legacy_name,legacy_formula,legacy_smiles,legacy_inchikey,match_method,legacy_record_number,legacy_reference_id,legacy_primary_reference,legacy_full_citation,legacy_reference_verification_status,legacy_property_provenance_status,release_reference_id,source_claim_boundary
HC-0050,development,Methylcyclopentane,C6H12,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,33.4,Training set (n=213),146,Methylcyclopentane,C6H12,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,full InChIKey + formula,145,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0051,development,Octylcyclohexane,C14H28,FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,35.51,Training set (n=213),178,n-Octylcyclohexane,C14H28,C(CCCCCCC)C1CCCCC1,FBXWCEKQCVOOLT-UHFFFAOYSA-N,full InChIKey + formula,177,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0052,development,Propylcyclohexane,C9H18,DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,34.62,Training set (n=213),162,n-Propylcyclohexane,C9H18,C(CC)C1CCCCC1,DEDZSLCZHWTGOR-UHFFFAOYSA-N,full InChIKey + formula,161,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0054,development,"1,2,4-Trimethylbenzene",C9H12,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,36.09,Training set (n=213),193,"1,2,4-Trimethylbenzene",C9H12,CC1=C(C=C(C=C1)C)C,GWHJZXXIDMPWGX-UHFFFAOYSA-N,full InChIKey + formula,192,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0055,development,"1,4-Diethylbenzene",C10H14,DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,36.95,External validation (n=30),24,p-Diethylbenzene,C10H14,,,explicit chemical-name synonym + formula,23,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0056,development,1-Ethyl-2-Methylbenzene,C9H12,HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,36.42,Training set (n=213),195,1-Ethyl-2-methylbenzene,C9H12,C(C)C1=C(C=CC=C1)C,HYFLWBNQFMXCPA-UHFFFAOYSA-N,full InChIKey + formula,194,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0057,development,1-Ethyl-4-Methylbenzene,C9H12,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,35.62,Training set (n=213),196,1-Ethyl-4-methylbenzene,C9H12,C(C)C1=CC=C(C=C1)C,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,full InChIKey + formula,195,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0058,development,Benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,35.5,Training set (n=213),186,Benzene,C6H6,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,full InChIKey + formula,185,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0059,development,Butylbenzene,C10H14,OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,35.83,Training set (n=213),201,n-Butylbenzene,C10H14,C(CCC)C1=CC=CC=C1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,full InChIKey + formula,200,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0060,development,Cumene,C9H12,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,35.69,Training set (n=213),197,Cumene (isopropylbenzene),C9H12,C(C)(C)C1=CC=CC=C1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,full InChIKey + formula,196,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0061,development,Cyclohexylbenzene,C12H16,IGARGHRYKHJQSM-UHFFFAOYSA-N,c1ccc(C2CCCCC2)cc1,41.0,External validation (n=30),22,Cyclohexylbenzene,C12H16,,,formula + normalized name,21,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0062,development,Decylbenzene,C16H26,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,36.28,Training set (n=213),211,n-Decylbenzene,C16H26,C(CCCCCCCCC)C1=CC=CC=C1,UZILCZKGXMQEQR-UHFFFAOYSA-N,full InChIKey + formula,210,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0063,development,Ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,35.66,Training set (n=213),188,Ethylbenzene,C8H10,C(C)C1=CC=CC=C1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,full InChIKey + formula,187,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0064,development,Indane,C9H10,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,38.89,Training set (n=213),12,"Indane (2,3-dihydro-1H-indene)",C9H10,C1CCC2=CC=CC=C12,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,full InChIKey + formula,11,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0065,development,Indene,C9H8,YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,39.76,Training set (n=213),11,1H-Indene,C9H8,C1C=CC2=CC=CC=C12,YBYIRNPNPLQARY-UHFFFAOYSA-N,full InChIKey + formula,10,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0066,development,M-Cymene,C10H14,XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,35.76,Training set (n=213),199,1-Methyl-3-isopropylbenzene,C10H14,CC1=CC(=CC=C1)C(C)C,XCYJPXQACVEIOS-UHFFFAOYSA-N,full InChIKey + formula,198,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0067,development,M-Xylene,C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,35.43,Training set (n=213),189,m-Xylene,C8H10,C1(=CC(=CC=C1)C)C,IVSZLXZYQVIEFR-UHFFFAOYSA-N,full InChIKey + formula,188,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0068,development,Mesitylene,C9H12,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,34.9,Training set (n=213),194,"1,3,5-Trimethylbenzene (mesitylene)",C9H12,C1(=CC(=CC(=C1)C)C)C,AUHZEENZYGFFBQ-UHFFFAOYSA-N,full InChIKey + formula,193,REF041,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0069,development,O-Xylene,C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,36.07,Training set (n=213),190,o-Xylene,C8H10,C=1(C(=CC=CC1)C)C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,full InChIKey + formula,189,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0070,development,P-Cymene,C10H14,HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,34.8,Training set (n=213),202,p-Cymene (1-methyl-4-isopropylbenzene),C10H14,CC1=CC=C(C=C1)C(C)C,HFPZCAJZSCWRBC-UHFFFAOYSA-N,full InChIKey + formula,201,REF022,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0071,development,P-Xylene,C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,34.7,Training set (n=213),191,p-Xylene,C8H10,C1(=CC=C(C=C1)C)C,URLKBWYHVLBVBO-UHFFFAOYSA-N,full InChIKey + formula,190,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0072,development,Propylbenzene,C9H12,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,35.71,Training set (n=213),198,n-Propylbenzene,C9H12,C(CC)C1=CC=CC=C1,ODLMAHJVESYWTB-UHFFFAOYSA-N,full InChIKey + formula,197,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0073,development,Sec-Butylbenzene,C10H14,ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,35.89,Training set (n=213),203,sec-Butylbenzene,C10H14,C(C)(CC)C1=CC=CC=C1,ZJMWRROPUADPEA-UHFFFAOYSA-N,full InChIKey + formula,202,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0074,development,Tetralin,C10H12,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,39.43,Training set (n=213),19,Tetralin,C10H12,C1CCCC2=CC=CC=C12,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,full InChIKey + formula,18,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0075,development,Toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,35.32,Training set (n=213),187,Toluene,C7H8,CC1=CC=CC=C1,YXFVVABEGXRONW-UHFFFAOYSA-N,full InChIKey + formula,186,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0076,development,1-Methylnaphthalene,C11H10,QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,40.29,Training set (n=213),33,1-Methylnaphthalene,C11H10,CC1=CC=CC2=CC=CC=C12,QPUYECUOLPXSFR-UHFFFAOYSA-N,full InChIKey + formula,32,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0077,development,Diphenylmethane,C13H12,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,39.7,Training set (n=213),53,Diphenylmethane,C13H12,C1(=CC=CC=C1)CC1=CC=CC=C1,CZZYITDELCSZES-UHFFFAOYSA-N,full InChIKey + formula,52,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0107,development,"1,2-Dicyclohexylethane",C14H26,IBLVSWYGUFGDMF-UHFFFAOYSA-N,C1CCC(CCC2CCCCC2)CC1,37.67,Training set (n=213),62,"1,2-Dicyclohexylethane",C14H26,C1(CCCCC1)CCC1CCCCC1,IBLVSWYGUFGDMF-UHFFFAOYSA-N,full InChIKey + formula,61,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0116,development,Dicyclopentyl,C10H18,MAWOHFOSAIXURX-UHFFFAOYSA-N,C1CCC(C2CCCC2)C1,37.0,Training set (n=213),23,"1,1'-Bicyclopentyl",C10H18,C1(CCCC1)C1CCCC1,MAWOHFOSAIXURX-UHFFFAOYSA-N,full InChIKey + formula,22,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0117,development,"rel-(3aR,7aS)-Octahydro-1H-indene",C9H16,BNRNAKTVFSZAFA-DTORHVGOSA-N,C1CCC2CCCC2C1,37.92,Training set (n=213),15,cis-Octahydro-1H-indene (cis-hydrindane),C9H16,C1CC[C@@H]2CCCC[C@H]12,BNRNAKTVFSZAFA-DTORHVGOSA-N,full InChIKey + formula,14,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0118,development,Thujane,C10H18,GCTNBVHDRFKLLK-UHFFFAOYSA-N,CC1CCC2(C(C)C)CC12,35.05,Training set (n=213),28,Sabinane (thujane),C10H18,C12(CCC(C1C2)C)C(C)C,GCTNBVHDRFKLLK-UHFFFAOYSA-N,full InChIKey + formula,27,REF008,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0121,development,"2,2,4,4-Tetramethylpentane",C9H20,GUMULFRCHLJNDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C,31.3,Training set (n=213),107,"2,2,4,4-Tetramethylpentane",C9H20,CC(C)(CC(C)(C)C)C,GUMULFRCHLJNDY-UHFFFAOYSA-N,full InChIKey + formula,106,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0122,development,"2,2,4,6,6-Pentamethylheptane",C12H26,VKPSKYDESGTTFR-UHFFFAOYSA-N,CC(CC(C)(C)C)CC(C)(C)C,32.7,Training set (n=213),125,"2,2,4,6,6-Pentamethylheptane",C12H26,CC(C)(CC(CC(C)(C)C)C)C,VKPSKYDESGTTFR-UHFFFAOYSA-N,full InChIKey + formula,124,REF029,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0123,development,"2,3,3-Trimethylpentane",C8H18,OKVWYBALHQFVFP-UHFFFAOYSA-N,CCC(C)(C)C(C)C,32.4,Training set (n=213),102,"2,3,3-Trimethylpentane",C8H18,CC(C)C(CC)(C)C,OKVWYBALHQFVFP-UHFFFAOYSA-N,full InChIKey + formula,101,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0126,development,"2,6-Dimethyloctane",C10H22,ZALHPSXXQIPKTQ-UHFFFAOYSA-N,CCC(C)CCCC(C)C,32.26,Training set (n=213),113,"2,6-Dimethyloctane",C10H22,CC(C)CCCC(CC)C,ZALHPSXXQIPKTQ-UHFFFAOYSA-N,full InChIKey + formula,112,REF008,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
